event_name,commence,status,bookmaker,last_update,point_1,point_2,odd_1,odd_2
Buffalo Bills_New York Giants,2023-10-16T00:20:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,-7,7,-110,-110
Dallas Cowboys_Los Angeles Chargers,2023-10-17T00:15:00.000Z,Pending,DraftKings,2023-09-06T02:09:47.000Z,1,-1,-110,-110
Dallas Cowboys_Los Angeles Chargers,2023-10-17T00:15:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,1,-1,-110,-110
Dallas Cowboys_Los Angeles Chargers,2023-10-17T00:15:00.000Z,Pending,BetUS,2023-09-06T02:10:44.000Z,1,-1,-110,-110
Jacksonville Jaguars_New Orleans Saints,2023-10-20T00:15:00.000Z,Pending,DraftKings,2023-09-06T02:09:47.000Z,1,-1,-110,-110
Jacksonville Jaguars_New Orleans Saints,2023-10-20T00:15:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,1,-1,-110,-110
Jacksonville Jaguars_New Orleans Saints,2023-10-20T00:15:00.000Z,Pending,BetUS,2023-09-06T02:10:44.000Z,1,-1,-110,-110
Buffalo Bills_New England Patriots,2023-10-22T17:00:00.000Z,Pending,DraftKings,2023-09-06T02:09:47.000Z,-3.5,3.5,-110,-110
Buffalo Bills_New England Patriots,2023-10-22T17:00:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,-4,4,-110,-110
Atlanta Falcons_Tampa Bay Buccaneers,2023-10-22T17:00:00.000Z,Pending,DraftKings,2023-09-06T02:09:47.000Z,-1,1,-110,-110
Atlanta Falcons_Tampa Bay Buccaneers,2023-10-22T17:00:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,-1,1,-110,-110
Atlanta Falcons_Tampa Bay Buccaneers,2023-10-22T17:00:00.000Z,Pending,BetUS,2023-09-06T02:10:44.000Z,-1,1,-110,-110
Cleveland Browns_Indianapolis Colts,2023-10-22T17:00:00.000Z,Pending,DraftKings,2023-09-06T02:09:47.000Z,-3,3,-110,-110
Cleveland Browns_Indianapolis Colts,2023-10-22T17:00:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,-3.5,3.5,-110,-110
Cleveland Browns_Indianapolis Colts,2023-10-22T17:00:00.000Z,Pending,BetUS,2023-09-06T02:10:44.000Z,-3,3,-110,-110
Chicago Bears_Las Vegas Raiders,2023-10-22T17:00:00.000Z,Pending,DraftKings,2023-09-06T02:09:47.000Z,-1,1,-110,-110
Chicago Bears_Las Vegas Raiders,2023-10-22T17:00:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,-1,1,-110,-110
Baltimore Ravens_Detroit Lions,2023-10-22T17:00:00.000Z,Pending,DraftKings,2023-09-06T02:09:47.000Z,-3,3,-110,-110
Baltimore Ravens_Detroit Lions,2023-10-22T17:00:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,-3,3,-110,-110
New York Giants_Washington Commanders,2023-10-22T17:00:00.000Z,Pending,DraftKings,2023-09-06T02:09:47.000Z,-2.5,2.5,-110,-110
New York Giants_Washington Commanders,2023-10-22T17:00:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,-2.5,2.5,-110,-110
New York Giants_Washington Commanders,2023-10-22T17:00:00.000Z,Pending,BetUS,2023-09-06T02:10:44.000Z,-2.5,2.5,-110,-110
Los Angeles Rams_Pittsburgh Steelers,2023-10-22T20:05:00.000Z,Pending,DraftKings,2023-09-06T02:09:47.000Z,2,-2,-110,-110
Los Angeles Rams_Pittsburgh Steelers,2023-10-22T20:05:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,1.5,-1.5,-110,-110
Los Angeles Rams_Pittsburgh Steelers,2023-10-22T20:05:00.000Z,Pending,BetUS,2023-09-06T02:10:44.000Z,2,-2,-110,-110
Arizona Cardinals_Seattle Seahawks,2023-10-22T20:05:00.000Z,Pending,DraftKings,2023-09-06T02:09:47.000Z,7.5,-7.5,-110,-110
Arizona Cardinals_Seattle Seahawks,2023-10-22T20:05:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,7,-7,-110,-110
Arizona Cardinals_Seattle Seahawks,2023-10-22T20:05:00.000Z,Pending,BetUS,2023-09-06T02:10:44.000Z,7,-7,-110,-110
Kansas City Chiefs_Los Angeles Chargers,2023-10-22T20:25:00.000Z,Pending,DraftKings,2023-09-06T02:09:47.000Z,-5.5,5.5,-110,-110
Kansas City Chiefs_Los Angeles Chargers,2023-10-22T20:25:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,-6,6,-110,-110
Kansas City Chiefs_Los Angeles Chargers,2023-10-22T20:25:00.000Z,Pending,BetUS,2023-09-06T02:10:44.000Z,-5.5,5.5,-110,-110
Denver Broncos_Green Bay Packers,2023-10-22T20:25:00.000Z,Pending,DraftKings,2023-09-06T02:09:47.000Z,-3.5,3.5,-110,-110
Denver Broncos_Green Bay Packers,2023-10-22T20:25:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,-3.5,3.5,-110,-110
Denver Broncos_Green Bay Packers,2023-10-22T20:25:00.000Z,Pending,BetUS,2023-09-06T02:10:44.000Z,-3.5,3.5,-110,-110
Miami Dolphins_Philadelphia Eagles,2023-10-23T00:20:00.000Z,Pending,DraftKings,2023-09-06T02:09:47.000Z,4,-4,-110,-110
Miami Dolphins_Philadelphia Eagles,2023-10-23T00:20:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,4.5,-4.5,-110,-110
Miami Dolphins_Philadelphia Eagles,2023-10-23T00:20:00.000Z,Pending,BetUS,2023-09-06T02:10:44.000Z,4,-4,-110,-110
Minnesota Vikings_San Francisco 49ers,2023-10-24T00:15:00.000Z,Pending,DraftKings,2023-09-06T02:09:47.000Z,2.5,-2.5,-110,-110
Minnesota Vikings_San Francisco 49ers,2023-10-24T00:15:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,2.5,-2.5,-110,-110
Minnesota Vikings_San Francisco 49ers,2023-10-24T00:15:00.000Z,Pending,BetUS,2023-09-06T02:10:44.000Z,2.5,-2.5,-110,-110
Buffalo Bills_Tampa Bay Buccaneers,2023-10-27T00:15:00.000Z,Pending,DraftKings,2023-09-06T02:09:47.000Z,-10,10,-110,-110
Buffalo Bills_Tampa Bay Buccaneers,2023-10-27T00:15:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,-11,11,-110,-110
Green Bay Packers_Minnesota Vikings,2023-10-29T17:00:00.000Z,Pending,DraftKings,2023-09-06T02:09:47.000Z,1,-1,-110,-110
Green Bay Packers_Minnesota Vikings,2023-10-29T17:00:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,0,0,-110,-110
Green Bay Packers_Minnesota Vikings,2023-10-29T17:00:00.000Z,Pending,BetUS,2023-09-06T02:10:44.000Z,1,-1,-110,-110
Jacksonville Jaguars_Pittsburgh Steelers,2023-10-29T17:00:00.000Z,Pending,DraftKings,2023-09-06T02:09:47.000Z,1,-1,-110,-110
Jacksonville Jaguars_Pittsburgh Steelers,2023-10-29T17:00:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,1,-1,-110,-110
Jacksonville Jaguars_Pittsburgh Steelers,2023-10-29T17:00:00.000Z,Pending,BetUS,2023-09-06T02:10:44.000Z,1,-1,-110,-110
Atlanta Falcons_Tennessee Titans,2023-10-29T17:00:00.000Z,Pending,DraftKings,2023-09-06T02:09:47.000Z,1,-1,-110,-110
Atlanta Falcons_Tennessee Titans,2023-10-29T17:00:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,1,-1,-110,-110
Atlanta Falcons_Tennessee Titans,2023-10-29T17:00:00.000Z,Pending,BetUS,2023-09-06T02:10:44.000Z,1,-1,-110,-110
Philadelphia Eagles_Washington Commanders,2023-10-29T17:00:00.000Z,Pending,DraftKings,2023-09-06T02:09:47.000Z,-4,4,-110,-110
Philadelphia Eagles_Washington Commanders,2023-10-29T17:00:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,-5,5,-110,-110
Philadelphia Eagles_Washington Commanders,2023-10-29T17:00:00.000Z,Pending,BetUS,2023-09-06T02:10:44.000Z,-4,4,-110,-110
Carolina Panthers_Houston Texans,2023-10-29T17:00:00.000Z,Pending,DraftKings,2023-09-06T02:09:47.000Z,-3,3,-110,-110
Carolina Panthers_Houston Texans,2023-10-29T17:00:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,-3.5,3.5,-110,-110
Carolina Panthers_Houston Texans,2023-10-29T17:00:00.000Z,Pending,BetUS,2023-09-06T02:10:44.000Z,-3,3,-110,-110
New York Giants_New York Jets,2023-10-29T17:00:00.000Z,Pending,DraftKings,2023-09-06T02:09:47.000Z,1.5,-1.5,-110,-110
New York Giants_New York Jets,2023-10-29T17:00:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,2.5,-2.5,-110,-110
Indianapolis Colts_New Orleans Saints,2023-10-29T17:00:00.000Z,Pending,DraftKings,2023-09-06T02:09:47.000Z,1.5,-1.5,-110,-110
Indianapolis Colts_New Orleans Saints,2023-10-29T17:00:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,2,-2,-110,-110
Indianapolis Colts_New Orleans Saints,2023-10-29T17:00:00.000Z,Pending,BetUS,2023-09-06T02:10:44.000Z,1,-1,100,-120
Miami Dolphins_New England Patriots,2023-10-29T17:00:00.000Z,Pending,DraftKings,2023-09-06T02:09:47.000Z,-4,4,-110,-110
Miami Dolphins_New England Patriots,2023-10-29T17:00:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,-4,4,-110,-110
Miami Dolphins_New England Patriots,2023-10-29T17:00:00.000Z,Pending,BetUS,2023-09-06T02:10:44.000Z,-4,4,-110,-110
Dallas Cowboys_Los Angeles Rams,2023-10-29T17:00:00.000Z,Pending,DraftKings,2023-09-06T02:09:47.000Z,-7,7,-110,-110
Dallas Cowboys_Los Angeles Rams,2023-10-29T17:00:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,-8,8,-110,-110
Dallas Cowboys_Los Angeles Rams,2023-10-29T17:00:00.000Z,Pending,BetUS,2023-09-06T02:10:44.000Z,-7,7,-110,-110
Cleveland Browns_Seattle Seahawks,2023-10-29T20:05:00.000Z,Pending,DraftKings,2023-09-06T02:09:47.000Z,2,-2,-110,-110
Cleveland Browns_Seattle Seahawks,2023-10-29T20:05:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,2,-2,-110,-110
Cleveland Browns_Seattle Seahawks,2023-10-29T20:05:00.000Z,Pending,BetUS,2023-09-06T02:10:44.000Z,2,-2,-110,-110
Cincinnati Bengals_San Francisco 49ers,2023-10-29T20:25:00.000Z,Pending,DraftKings,2023-09-06T02:09:47.000Z,1,-1,-110,-110
Cincinnati Bengals_San Francisco 49ers,2023-10-29T20:25:00.000Z,Pending,BetUS,2023-09-06T02:10:44.000Z,1,-1,-110,-110
Cincinnati Bengals_San Francisco 49ers,2023-10-29T20:25:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,1,-1,-110,-110
Denver Broncos_Kansas City Chiefs,2023-10-29T20:25:00.000Z,Pending,DraftKings,2023-09-06T02:09:47.000Z,3.5,-3.5,-110,-110
Denver Broncos_Kansas City Chiefs,2023-10-29T20:25:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,3.5,-3.5,-110,-110
Denver Broncos_Kansas City Chiefs,2023-10-29T20:25:00.000Z,Pending,BetUS,2023-09-06T02:10:44.000Z,3.5,-3.5,-110,-110
Arizona Cardinals_Baltimore Ravens,2023-10-29T20:25:00.000Z,Pending,DraftKings,2023-09-06T02:09:47.000Z,6.5,-6.5,-110,-110
Arizona Cardinals_Baltimore Ravens,2023-10-29T20:25:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,6,-6,-110,-110
Arizona Cardinals_Baltimore Ravens,2023-10-29T20:25:00.000Z,Pending,BetUS,2023-09-06T02:10:44.000Z,5.5,-5.5,-110,-110
Chicago Bears_Los Angeles Chargers,2023-10-30T00:20:00.000Z,Pending,DraftKings,2023-09-06T02:09:47.000Z,5.5,-5.5,-110,-110
Chicago Bears_Los Angeles Chargers,2023-10-30T00:20:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,5,-5,-110,-110
Detroit Lions_Las Vegas Raiders,2023-10-31T00:15:00.000Z,Pending,DraftKings,2023-09-06T02:09:47.000Z,-4.5,4.5,-110,-110
Detroit Lions_Las Vegas Raiders,2023-10-31T00:15:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,-5,5,-110,-110
Pittsburgh Steelers_Tennessee Titans,2023-11-03T00:15:00.000Z,Pending,DraftKings,2023-09-06T02:09:47.000Z,-4,4,-110,-110
Pittsburgh Steelers_Tennessee Titans,2023-11-03T00:15:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,-3.5,3.5,-110,-110
Pittsburgh Steelers_Tennessee Titans,2023-11-03T00:15:00.000Z,Pending,BetUS,2023-09-06T02:10:44.000Z,-4,4,-110,-110
Kansas City Chiefs_Miami Dolphins,2023-11-05T14:30:00.000Z,Pending,FanDuel,2023-09-06T02:09:06.000Z,-5.5,5.5,-110,-110
Kansas City Chiefs_Miami Dolphins,2023-11-05T14:30:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,-4.5,4.5,-110,-110
Kansas City Chiefs_Miami Dolphins,2023-11-05T14:30:00.000Z,Pending,Bovada,2023-09-06T02:09:15.000Z,-6,6,-110,-110
Kansas City Chiefs_Miami Dolphins,2023-11-05T14:30:00.000Z,Pending,DraftKings,2023-09-06T02:09:47.000Z,-4.5,4.5,-110,-110
Kansas City Chiefs_Miami Dolphins,2023-11-05T14:30:00.000Z,Pending,BetUS,2023-09-06T02:10:44.000Z,-4,4,-110,-110
Kansas City Chiefs_Miami Dolphins,2023-11-05T14:30:00.000Z,Pending,MyBookie.ag,2023-09-06T02:09:22.000Z,-4.5,4.5,-110,-110
Arizona Cardinals_Cleveland Browns,2023-11-05T18:00:00.000Z,Pending,DraftKings,2023-09-06T02:09:47.000Z,7,-7,100,-120
Arizona Cardinals_Cleveland Browns,2023-11-05T18:00:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,7.5,-7.5,-110,-110
Arizona Cardinals_Cleveland Browns,2023-11-05T18:00:00.000Z,Pending,BetUS,2023-09-06T02:10:44.000Z,7,-7,100,-120
Green Bay Packers_Los Angeles Rams,2023-11-05T18:00:00.000Z,Pending,DraftKings,2023-09-06T02:09:47.000Z,-2.5,2.5,-115,-105
Green Bay Packers_Los Angeles Rams,2023-11-05T18:00:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,-3.5,3.5,-110,-110
Green Bay Packers_Los Angeles Rams,2023-11-05T18:00:00.000Z,Pending,BetUS,2023-09-06T02:10:44.000Z,-3,3,100,-120
Atlanta Falcons_Minnesota Vikings,2023-11-05T18:00:00.000Z,Pending,DraftKings,2023-09-06T02:09:47.000Z,1,-1,-110,-110
Atlanta Falcons_Minnesota Vikings,2023-11-05T18:00:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,1,-1,-110,-110
Atlanta Falcons_Minnesota Vikings,2023-11-05T18:00:00.000Z,Pending,BetUS,2023-09-06T02:10:44.000Z,1,-1,-110,-110
New England Patriots_Washington Commanders,2023-11-05T18:00:00.000Z,Pending,DraftKings,2023-09-06T02:09:47.000Z,-3.5,3.5,-110,-110
New England Patriots_Washington Commanders,2023-11-05T18:00:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,-4,4,-110,-110
New England Patriots_Washington Commanders,2023-11-05T18:00:00.000Z,Pending,BetUS,2023-09-06T02:10:44.000Z,-3.5,3.5,-110,-110
Chicago Bears_New Orleans Saints,2023-11-05T18:00:00.000Z,Pending,DraftKings,2023-09-06T02:09:47.000Z,2.5,-2.5,100,-120
Chicago Bears_New Orleans Saints,2023-11-05T18:00:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,3,-3,-110,-110
Houston Texans_Tampa Bay Buccaneers,2023-11-05T18:00:00.000Z,Pending,DraftKings,2023-09-06T02:09:47.000Z,-1,1,-110,-110
Houston Texans_Tampa Bay Buccaneers,2023-11-05T18:00:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,-1,1,-110,-110
Houston Texans_Tampa Bay Buccaneers,2023-11-05T18:00:00.000Z,Pending,BetUS,2023-09-06T02:10:44.000Z,-1,1,-110,-110
Baltimore Ravens_Seattle Seahawks,2023-11-05T18:00:00.000Z,Pending,DraftKings,2023-09-06T02:09:47.000Z,-3,3,-115,-105
Baltimore Ravens_Seattle Seahawks,2023-11-05T18:00:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,-3,3,-120,100
Baltimore Ravens_Seattle Seahawks,2023-11-05T18:00:00.000Z,Pending,BetUS,2023-09-06T02:10:44.000Z,-3,3,-110,-110
Carolina Panthers_Indianapolis Colts,2023-11-05T21:05:00.000Z,Pending,DraftKings,2023-09-06T02:09:47.000Z,-2.5,2.5,-110,-110
Carolina Panthers_Indianapolis Colts,2023-11-05T21:05:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,-3,3,-110,-110
Carolina Panthers_Indianapolis Colts,2023-11-05T21:05:00.000Z,Pending,BetUS,2023-09-06T02:10:44.000Z,-2.5,2.5,-110,-110
Dallas Cowboys_Philadelphia Eagles,2023-11-05T21:25:00.000Z,Pending,DraftKings,2023-09-06T02:09:47.000Z,3,-3,-110,-110
Dallas Cowboys_Philadelphia Eagles,2023-11-05T21:25:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,3.5,-3.5,-110,-110
Dallas Cowboys_Philadelphia Eagles,2023-11-05T21:25:00.000Z,Pending,BetUS,2023-09-06T02:10:44.000Z,3,-3,-110,-110
Las Vegas Raiders_New York Giants,2023-11-05T21:25:00.000Z,Pending,DraftKings,2023-09-06T02:09:47.000Z,-1.5,1.5,-110,-110
Las Vegas Raiders_New York Giants,2023-11-05T21:25:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,-1.5,1.5,-110,-110
Las Vegas Raiders_New York Giants,2023-11-05T21:25:00.000Z,Pending,BetUS,2023-09-06T02:10:44.000Z,-1,1,-120,100
Buffalo Bills_Cincinnati Bengals,2023-11-06T01:20:00.000Z,Pending,DraftKings,2023-09-06T02:09:47.000Z,1,-1,-110,-110
Buffalo Bills_Cincinnati Bengals,2023-11-06T01:20:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,1,-1,-110,-110
Los Angeles Chargers_New York Jets,2023-11-07T01:15:00.000Z,Pending,DraftKings,2023-09-06T02:09:47.000Z,2,-2,-110,-110
Los Angeles Chargers_New York Jets,2023-11-07T01:15:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,2,-2,-110,-110
Carolina Panthers_Chicago Bears,2023-11-10T01:15:00.000Z,Pending,DraftKings,2023-09-06T02:09:47.000Z,2,-2,-110,-110
Carolina Panthers_Chicago Bears,2023-11-10T01:15:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,2.5,-2.5,-110,-110
Indianapolis Colts_New England Patriots,2023-11-12T14:30:00.000Z,Pending,FanDuel,2023-09-06T02:09:06.000Z,5,-5,-110,-110
Indianapolis Colts_New England Patriots,2023-11-12T14:30:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,4,-4,-110,-110
Indianapolis Colts_New England Patriots,2023-11-12T14:30:00.000Z,Pending,Bovada,2023-09-06T02:09:15.000Z,3.5,-3.5,-110,-110
Indianapolis Colts_New England Patriots,2023-11-12T14:30:00.000Z,Pending,DraftKings,2023-09-06T02:09:47.000Z,4,-4,-110,-110
Indianapolis Colts_New England Patriots,2023-11-12T14:30:00.000Z,Pending,MyBookie.ag,2023-09-06T02:09:22.000Z,4,-4,-110,-110
Indianapolis Colts_New England Patriots,2023-11-12T14:30:00.000Z,Pending,BetUS,2023-09-06T02:10:44.000Z,4,-4,-110,-110
Baltimore Ravens_Cleveland Browns,2023-11-12T18:00:00.000Z,Pending,DraftKings,2023-09-06T02:09:47.000Z,-3,3,-110,-110
Baltimore Ravens_Cleveland Browns,2023-11-12T18:00:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,-3.5,3.5,-110,-110
Baltimore Ravens_Cleveland Browns,2023-11-12T18:00:00.000Z,Pending,BetUS,2023-09-06T02:10:44.000Z,-3,3,-110,-110
Minnesota Vikings_New Orleans Saints,2023-11-12T18:00:00.000Z,Pending,DraftKings,2023-09-06T02:09:47.000Z,-2.5,2.5,-110,-110
Minnesota Vikings_New Orleans Saints,2023-11-12T18:00:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,-2.5,2.5,-110,-110
Minnesota Vikings_New Orleans Saints,2023-11-12T18:00:00.000Z,Pending,BetUS,2023-09-06T02:10:44.000Z,-2.5,2.5,-110,-110
Green Bay Packers_Pittsburgh Steelers,2023-11-12T18:00:00.000Z,Pending,DraftKings,2023-09-06T02:09:47.000Z,3,-3,-110,-110
Green Bay Packers_Pittsburgh Steelers,2023-11-12T18:00:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,3,-3,-105,-115
Green Bay Packers_Pittsburgh Steelers,2023-11-12T18:00:00.000Z,Pending,BetUS,2023-09-06T02:10:44.000Z,3,-3,-110,-110
Cincinnati Bengals_Houston Texans,2023-11-12T18:00:00.000Z,Pending,DraftKings,2023-09-06T02:09:47.000Z,-9.5,9.5,-110,-110
Cincinnati Bengals_Houston Texans,2023-11-12T18:00:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,-10,10,-110,-110
Tampa Bay Buccaneers_Tennessee Titans,2023-11-12T18:00:00.000Z,Pending,DraftKings,2023-09-06T02:09:47.000Z,1,-1,-110,-110
Tampa Bay Buccaneers_Tennessee Titans,2023-11-12T18:00:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,0,0,-110,-110
Tampa Bay Buccaneers_Tennessee Titans,2023-11-12T18:00:00.000Z,Pending,BetUS,2023-09-06T02:10:44.000Z,1,-1,-110,-110
Jacksonville Jaguars_San Francisco 49ers,2023-11-12T18:00:00.000Z,Pending,DraftKings,2023-09-06T02:09:47.000Z,1,-1,-110,-110
Jacksonville Jaguars_San Francisco 49ers,2023-11-12T18:00:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,1,-1,-110,-110
Jacksonville Jaguars_San Francisco 49ers,2023-11-12T18:00:00.000Z,Pending,BetUS,2023-09-06T02:10:44.000Z,1,-1,-110,-110
Detroit Lions_Los Angeles Chargers,2023-11-12T21:05:00.000Z,Pending,DraftKings,2023-09-06T02:09:47.000Z,3,-3,-110,-110
Detroit Lions_Los Angeles Chargers,2023-11-12T21:05:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,3,-3,-110,-110
Arizona Cardinals_Atlanta Falcons,2023-11-12T21:05:00.000Z,Pending,DraftKings,2023-09-06T02:09:47.000Z,2.5,-2.5,100,-120
Arizona Cardinals_Atlanta Falcons,2023-11-12T21:05:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,2.5,-2.5,-110,-110
Dallas Cowboys_New York Giants,2023-11-12T21:25:00.000Z,Pending,DraftKings,2023-09-06T02:09:47.000Z,-5.5,5.5,-110,-110
Dallas Cowboys_New York Giants,2023-11-12T21:25:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,-5.5,5.5,-110,-110
Seattle Seahawks_Washington Commanders,2023-11-12T21:25:00.000Z,Pending,DraftKings,2023-09-06T02:09:47.000Z,-4,4,-110,-110
Seattle Seahawks_Washington Commanders,2023-11-12T21:25:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,-4,4,-110,-110
Seattle Seahawks_Washington Commanders,2023-11-12T21:25:00.000Z,Pending,BetUS,2023-09-06T02:10:44.000Z,-4,4,-110,-110
Las Vegas Raiders_New York Jets,2023-11-13T01:20:00.000Z,Pending,DraftKings,2023-09-06T02:09:47.000Z,2.5,-2.5,-110,-110
Las Vegas Raiders_New York Jets,2023-11-13T01:20:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,3,-3,-110,-110
Buffalo Bills_Denver Broncos,2023-11-14T01:15:00.000Z,Pending,DraftKings,2023-09-06T02:09:47.000Z,-6,6,-110,-110
Buffalo Bills_Denver Broncos,2023-11-14T01:15:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,-6,6,-110,-110
Baltimore Ravens_Cincinnati Bengals,2023-11-17T01:15:00.000Z,Pending,DraftKings,2023-09-06T02:09:47.000Z,1,-1,-110,-110
Baltimore Ravens_Cincinnati Bengals,2023-11-17T01:15:00.000Z,Pending,BetUS,2023-09-06T02:10:44.000Z,1,-1,-110,-110
Baltimore Ravens_Cincinnati Bengals,2023-11-17T01:15:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,1,-1,-110,-110
Chicago Bears_Detroit Lions,2023-11-19T18:00:00.000Z,Pending,DraftKings,2023-09-06T02:09:47.000Z,5,-5,-110,-110
Chicago Bears_Detroit Lions,2023-11-19T18:00:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,4.5,-4.5,-110,-110
New York Giants_Washington Commanders,2023-11-19T18:00:00.000Z,Pending,DraftKings,2023-09-06T02:09:47.000Z,-1.5,1.5,-110,-110
New York Giants_Washington Commanders,2023-11-19T18:00:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,1,-1,-110,-110
Cleveland Browns_Pittsburgh Steelers,2023-11-19T18:00:00.000Z,Pending,DraftKings,2023-09-06T02:09:47.000Z,-1.5,1.5,-110,-110
Cleveland Browns_Pittsburgh Steelers,2023-11-19T18:00:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,-2.5,2.5,-110,-110
Cleveland Browns_Pittsburgh Steelers,2023-11-19T18:00:00.000Z,Pending,BetUS,2023-09-06T02:10:44.000Z,-1,1,-120,100
Las Vegas Raiders_Miami Dolphins,2023-11-19T18:00:00.000Z,Pending,DraftKings,2023-09-06T02:09:47.000Z,5.5,-5.5,-110,-110
Las Vegas Raiders_Miami Dolphins,2023-11-19T18:00:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,5.5,-5.5,-110,-110
Jacksonville Jaguars_Tennessee Titans,2023-11-19T18:00:00.000Z,Pending,DraftKings,2023-09-06T02:09:47.000Z,-5,5,-110,-110
Jacksonville Jaguars_Tennessee Titans,2023-11-19T18:00:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,-5,5,-110,-110
Jacksonville Jaguars_Tennessee Titans,2023-11-19T18:00:00.000Z,Pending,BetUS,2023-09-06T02:10:44.000Z,-5,5,-110,-110
Green Bay Packers_Los Angeles Chargers,2023-11-19T18:00:00.000Z,Pending,DraftKings,2023-09-06T02:09:47.000Z,2.5,-2.5,-110,-110
Green Bay Packers_Los Angeles Chargers,2023-11-19T18:00:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,2,-2,-110,-110
Green Bay Packers_Los Angeles Chargers,2023-11-19T18:00:00.000Z,Pending,BetUS,2023-09-06T02:10:44.000Z,2.5,-2.5,-110,-110
Carolina Panthers_Dallas Cowboys,2023-11-19T18:00:00.000Z,Pending,DraftKings,2023-09-06T02:09:47.000Z,3.5,-3.5,-110,-110
Carolina Panthers_Dallas Cowboys,2023-11-19T18:00:00.000Z,Pending,William Hill (US),2023-09-06T02:08:49.000Z,3.5,-3.5,-110,-110
