team_teamgame_id,game_id,opponent_id,opponent_team_pfr_franchise_code_id,opponent_team_name,opponent_teamgame_id,team_id,player_team_pfr_franchise_code_id,player_team_name,season,week,attendance,datetime,duration,time_of_possession,time_of_possession_opp,over_under,roof,surface,vegas_line,weather,head_coach,conference,defensive_alignment,defensive_coordinator,offensive_coordinator,offensive_scheme,opponent_head_coach,opponent_conference,opponent_defensive_alignment,opponent_defensive_coordinator,opponent_offensive_coordinator,opponent_offensive_scheme,team_q1,team_q2,team_q3,team_q4,team_ot,team_ot2,team_ot3,team_ot4,team_final,opponent_q1,opponent_q2,opponent_q3,opponent_q4,opponent_ot,opponent_ot2,opponent_ot3,opponent_ot4,opponent_final,defense_pass,defense_rush,defense_tot,defense_tovr,offense_pass,offense_rush,offense_tot,offense_tovr,specialteams_fgxp,specialteams_ko,specialteams_kr,specialteams_p,specialteams_pr,specialteams_tot,total,first_downs,fourth_down_conv_att,fourth_down_conv_cmp,penalties,penalties_yds,third_down_conv_att,third_down_conv_cmp,total_yards,turnovers,all_td,safety_md,fumbles,fumbles_forced,fumbles_rec,fumbles_rec_td,fumbles_rec_yds,kicking_fga,kicking_fgm,kicking_xpa,kicking_xpm,passing_two_pt_md,passing_att,passing_cmp,passing_int,passing_rating,passing_sacked,passing_sacked_yds,passing_td,passing_yds,punting_tot,punting_blocked,punting_yds,puntret_tot,puntret_td,puntret_yds,receiving_rec,receiving_targets,receiving_td,receiving_yds,rushing_att,rushing_td,rushing_yds,kickret_tot,kickret_td,kickret_yds,defense_qb_hits,defense_sacks,defense_tackles_assists,defense_tackles_combined,defense_tackles_loss,defense_tackles_solo,defense_int,defense_int_td,defense_int_yds,defense_pass_defended,kicking_fga_opp,kicking_fgm_opp,kicking_xpa_opp,kicking_xpm_opp,passing_two_pt_md_opp,passing_att_opp,passing_cmp_opp,passing_int_opp,passing_rating_opp,passing_sacked_opp,passing_sacked_yds_opp,passing_td_opp,passing_yds_opp,punting_tot_opp,punting_blocked_opp,punting_yds_opp,puntret_tot_opp,puntret_td_opp,puntret_yds_opp,receiving_rec_opp,receiving_targets_opp,receiving_td_opp,receiving_yds_opp,rushing_att_opp,rushing_td_opp,rushing_yds_opp,kickret_tot_opp,kickret_td_opp,kickret_yds_opp,defense_qb_hits_opp,defense_sacks_opp,defense_tackles_assists_opp,defense_tackles_combined_opp,defense_tackles_loss_opp,defense_tackles_solo_opp,defense_int_opp,defense_int_td_opp,defense_int_yds_opp,defense_pass_defended_opp,fd_defenses,fd_price
34775,13288,6,RAV,Baltimore Ravens,34776,17,DET,Detroit Lions,2021,3,50788,2021-09-26 17:00:00.000000,187,00:32:33.000000,00:27:27.000000,50.5 (under),dome,fieldturf,Baltimore Ravens -7.5,,CampDa1,NFC,,GlenAa0,LynnAn0,,HarbJo0,AFC,,MartDo0,RomaGr0,,0,0,7,10,,,,,17,0,10,6,3,,,,,19,-9.52,4.34,-5.18,1.7,10.17,-3.48,5.76,0,-1.36,-2.44,3.05,0.58,-1.25,-1.42,-2,22,0,0,7,35,10,3,285,0,2,0,0,0,0,0,0,1,1,2,2,0,31,22,0,132.9,2,25,0,217,6,0,273,1,0,11,22,28,0,217,27,2,93,0,0,0,5,4,8,47,5,39,1,0,0,6,5,4,1,1,0,31,16,1,81,4,16,1,287,3,0,137,2,0,42,16,27,1,287,22,0,116,0,0,0,6,2,16,60,5,44,0,0,0,2,7,3000
34798,13299,22,SFO,San Francisco 49ers,34797,28,GNB,Green Bay Packers,2021,3,69853,2021-09-27 00:20:00.000000,188,00:30:08.000000,00:29:52.000000,50.5 (over),outdoors,grass,San Francisco 49ers -3.0,"69 degrees, relative humidity 57%, wind 15 mph",LaFlMa0,NFC,,BarrJo0,HackNa0,,ShanKy0,NFC,,RyanDe0,McDaMi0,,10,7,0,13,,,,,30,0,7,7,14,,,,,28,-12.77,0.26,-12.19,8.33,18.3,-2.02,15.14,0,3.08,-5.37,2.31,2.85,-3.82,-0.95,2,21,1,0,7,87,11,5,353,0,3,0,1,0,1,0,3,3,3,3,3,0,33,23,0,113.3,1,8,2,261,3,0,164,1,0,6,23,31,2,261,25,1,100,1,0,21,11,3,24,63,2,39,1,0,30,6,0,0,4,4,0,40,25,1,87.2,4,26,2,257,4,0,213,2,0,23,25,38,2,257,21,2,67,3,0,104,2,1,19,58,3,39,0,0,0,2,4,4000
34769,13285,7,CAR,Carolina Panthers,34770,14,HTX,Houston Texans,2021,3,68320,2021-09-24 00:20:00.000000,172,00:24:15.000000,00:35:45.000000,43.5 (under),retractableroofclosed,grass,Carolina Panthers -9.0,,CullDa0,AFC,,SmitLo0,KellTi0,,RhulMa0,NFC,,SnowPh0,BradJo0,,0,6,0,3,,,,,9,7,0,7,10,,,,,24,-12.97,-1.88,-14.35,0,0.21,-4.82,-5.6,0,1.18,-1.83,3.3,3.17,-0.65,5.17,-15,14,1,0,7,51,9,1,193,0,1,0,1,2,2,0,0,1,1,1,0,0,28,19,0,95.5,4,17,1,168,6,0,267,1,0,-4,19,25,1,168,16,0,42,2,0,57,5,3,31,73,3,42,0,0,0,3,1,1,3,3,0,34,23,0,95.7,3,14,0,304,3,0,111,0,0,0,22,32,0,279,33,3,117,0,0,0,9,4,14,45,6,31,0,0,0,1,3,3400
34786,13293,2,OTI,Tennessee Titans,34785,15,CLT,Indianapolis Colts,2021,3,67914,2021-09-26 17:00:00.000000,181,00:25:54.000000,00:34:06.000000,47.5 (under),outdoors,grass,Tennessee Titans -5.5,"72 degrees, relative humidity 66%, wind 4 mph",ReicFr0,AFC,,EberMa0,BradMa0,,VrabMi0,AFC,,BoweSh0,DownTo0,,0,10,3,3,,,,,16,7,7,0,11,,,,,25,-3.5,-3.79,-7.29,13.1,-4.21,8.19,3.98,0,-3.85,-1.41,2.92,1.44,-3.96,-4.86,-8,19,2,2,4,66,12,3,265,0,1,0,1,1,2,0,13,4,3,1,1,0,37,19,0,66.7,2,16,0,194,4,0,197,0,0,0,19,36,0,194,18,1,87,2,0,33,2,1,18,69,4,51,2,0,36,3,1,1,2,2,1,27,18,2,94.2,1,9,3,197,1,0,42,3,0,44,18,25,3,197,37,0,180,2,0,31,10,2,26,57,3,31,0,0,0,5,5,3800
34777,13289,21,CRD,Arizona Cardinals,34778,40,JAX,Jacksonville Jaguars,2021,3,58012,2021-09-26 17:00:00.000000,183,00:27:06.000000,00:32:54.000000,51.5 (under),outdoors,grass,Arizona Cardinals -7.5,"81 degrees, relative humidity 49%, wind 4 mph",BeveDa0,AFC,,CullJo0,BeveDa0,,KingKl0,NFC,,JoseVa0,,,0,13,6,0,,,,,19,7,0,17,7,,,,,31,-12.46,-1.79,-13.26,3.13,-11.59,4.39,-7.87,-18.45,6.74,-1.83,3.39,4.07,-3.24,9.13,-11,20,1,1,4,40,11,2,361,4,3,0,4,0,1,0,0,0,0,3,1,0,34,22,2,68.1,3,17,1,219,6,0,289,1,0,10,22,32,1,219,29,1,159,1,0,18,1,0,23,67,3,44,1,0,23,3,2,1,4,4,0,34,28,1,93.1,0,0,0,316,5,0,253,2,0,27,28,34,0,316,30,3,91,0,0,0,6,2,26,67,5,41,2,1,36,5,1,3100
34779,13290,41,SDG,Los Angeles Chargers,34780,5,KAN,Kansas City Chiefs,2021,3,72980,2021-09-26 17:00:00.000000,187,00:31:59.000000,00:27:29.000000,54.5 (under),outdoors,astroturf,Kansas City Chiefs -7.0,"81 degrees, relative humidity 34%, wind 19 mph",ReidAn0,AFC,,SpagSt0,BienEr0,,StalBr0,AFC,,HillRe0,LombJo0,,0,3,14,7,,,,,24,0,14,0,16,,,,,30,-20.46,2.26,-16.65,0,4.51,5.31,9.49,-15.22,2.61,-2.06,3.86,1.15,-2.55,3.01,-5,33,0,0,6,56,10,6,437,4,3,0,2,0,0,0,0,1,1,3,3,0,44,27,2,81.6,2,9,3,260,1,0,51,2,0,7,27,40,3,260,30,0,186,1,0,30,6,1,17,54,5,37,0,0,0,3,1,1,3,1,1,38,26,0,125,1,6,4,281,4,0,172,1,0,0,26,35,4,281,22,0,77,2,0,37,7,2,25,72,3,47,2,0,0,4,0,3700
34780,13290,5,KAN,Kansas City Chiefs,34779,41,SDG,Los Angeles Chargers,2021,3,72980,2021-09-26 17:00:00.000000,187,00:27:29.000000,00:31:59.000000,54.5 (under),outdoors,astroturf,Kansas City Chiefs -7.0,"81 degrees, relative humidity 34%, wind 19 mph",StalBr0,AFC,,HillRe0,LombJo0,,ReidAn0,AFC,,SpagSt0,BienEr0,,0,14,0,16,,,,,30,0,3,14,7,,,,,24,-4.51,-5.31,-9.49,15.22,20.46,-2.26,16.65,0,-2.61,-3.86,2.06,2.55,-1.15,-3.01,5,21,1,1,8,50,11,4,352,0,4,0,0,2,2,0,36,1,1,3,1,1,38,26,0,125,1,6,4,281,4,0,172,1,0,0,26,35,4,281,22,0,77,2,0,37,7,2,25,72,3,47,2,0,0,4,1,1,3,3,0,44,27,2,81.6,2,9,3,260,1,0,51,2,0,7,27,40,3,260,30,0,186,1,0,30,6,1,17,54,5,37,0,0,0,3,6,3300
34795,13298,20,TAM,Tampa Bay Buccaneers,34796,39,RAM,Los Angeles Rams,2021,3,73205,2021-09-26 20:25:00.000000,186,00:30:10.000000,00:29:50.000000,55.5 (over),dome,matrixturf,Tampa Bay Buccaneers -1.5,,McVaSe0,NFC,34,MorrRa0,OConKe0,westcoast,AriaBr0,NFC,,BowlTo0,LeftBy0,,0,14,17,3,,,,,34,0,7,10,7,,,,,24,-17.03,0.23,-15.15,0,23.33,-2.77,20.56,0,1.64,-4.07,4.63,1.32,-0.09,3.43,10,22,0,0,1,4,15,10,407,0,4,0,1,2,1,0,0,2,2,4,4,0,38,27,0,134,1,12,4,343,3,0,119,1,0,9,27,38,4,343,24,0,76,0,0,0,5,3,16,66,6,50,0,0,0,2,2,1,3,3,0,55,41,0,103,3,21,1,432,4,0,145,1,0,4,41,53,1,432,13,2,35,2,0,48,4,1,14,54,2,40,0,0,0,3,3,4000
34791,13296,3,MIA,Miami Dolphins,34792,31,RAI,Las Vegas Raiders,2021,3,59311,2021-09-26 20:05:00.000000,224,00:38:47.000000,00:31:05.000000,44.0 (over),dome,grass,Las Vegas Raiders -4.0,,GrudJo0,AFC,,BradGu0,OlsoGr0,,FlorBr0,AFC,,BoyeJo0,GodsGe0,,2,10,7,6,6,,,,31,14,0,0,11,3,,,,28,-0.99,-1.07,-5.04,0,13.68,-6.57,7.21,-10.97,-3.97,-3.59,5.67,3.16,-0.84,0.43,4,28,1,0,8,104,15,8,497,1,3,0,2,1,2,0,-11,3,3,3,2,0,43,26,1,95.7,3,29,2,386,4,0,216,2,0,9,26,40,2,386,35,1,140,1,0,15,7,2,32,80,2,48,0,0,0,3,3,2,2,2,1,49,32,0,74.8,2,18,0,215,4,0,155,3,0,27,32,47,0,215,27,2,133,1,0,15,9,3,28,77,4,49,1,1,85,5,1,4000
34792,13296,31,RAI,Las Vegas Raiders,34791,3,MIA,Miami Dolphins,2021,3,59311,2021-09-26 20:05:00.000000,224,00:31:05.000000,00:38:47.000000,44.0 (over),dome,grass,Las Vegas Raiders -4.0,,FlorBr0,AFC,,BoyeJo0,GodsGe0,,GrudJo0,AFC,,BradGu0,OlsoGr0,,14,0,0,11,3,,,,28,2,10,7,6,6,,,,31,-13.68,6.57,-7.21,10.97,0.99,1.07,5.04,0,3.97,-5.67,3.59,0.84,-3.16,-0.43,-4,22,4,3,8,68,18,6,330,0,3,0,2,1,2,0,-9,3,2,2,2,1,49,32,0,74.8,2,18,0,215,4,0,155,3,0,27,32,47,0,215,27,2,133,1,0,15,9,3,28,77,4,49,1,1,85,5,3,3,3,2,0,43,26,1,95.7,3,29,2,386,4,0,216,2,0,9,26,40,2,386,35,1,140,1,0,15,7,2,32,80,2,48,0,0,0,3,10,3800
34793,13297,26,SEA,Seattle Seahawks,34794,12,MIN,Minnesota Vikings,2021,3,,2021-09-26 20:25:00.000000,177,00:35:53.000000,00:24:07.000000,55.0 (under),dome,sportturf,Seattle Seahawks -2.0,,ZimmMi0,NFC,,PattAn0,KubiKl0,,CarrPe0,NFC,,NortKe0,WaldSh0,,7,14,3,6,,,,,30,10,7,0,0,,,,,17,-9.39,-5.47,-14.86,0,25.91,-2.36,20.96,0,2.14,-1.74,1.87,1.21,-2.35,1.13,13,28,0,0,4,40,14,9,453,0,3,0,1,0,1,0,0,3,3,3,3,0,38,30,0,128.4,1,10,3,323,2,0,94,2,0,-1,30,38,3,323,34,0,140,2,0,40,5,2,19,53,3,34,0,0,0,2,2,1,2,2,0,32,23,0,111.2,2,15,1,298,2,0,88,0,0,0,23,28,1,298,18,1,106,1,0,21,4,1,29,85,4,56,0,0,0,1,3,3500
34781,13291,18,NOR,New Orleans Saints,34782,30,NWE,New England Patriots,2021,3,65878,2021-09-26 17:00:00.000000,182,00:27:12.000000,00:32:48.000000,42.5 (under),outdoors,grass,New England Patriots -3.0,"73 degrees, relative humidity 55%, wind 11 mph",BeliBi0,AFC,,,McDaJo0,,PaytSe0,NFC,,AlleDe0,CarmPe0,,0,3,3,7,,,,,13,7,7,7,7,,,,,28,-5.35,1.36,-3.67,0,-15.45,-0.17,-16.39,-15.59,7.18,-3.43,3.05,1.28,-2.68,5.4,-15,16,3,2,4,30,19,7,300,3,1,0,0,0,0,0,0,2,2,1,1,0,51,30,3,55.2,2,19,1,270,5,1,283,3,0,30,30,51,1,270,17,0,49,0,0,0,7,3,17,62,4,45,0,0,0,1,2,0,4,4,0,21,13,0,110.8,3,18,2,128,5,0,249,1,0,25,13,20,2,128,38,1,142,1,0,16,11,2,12,59,6,47,3,1,100,8,4,4700
34782,13291,30,NWE,New England Patriots,34781,18,NOR,New Orleans Saints,2021,3,65878,2021-09-26 17:00:00.000000,182,00:32:48.000000,00:27:12.000000,42.5 (under),outdoors,grass,New England Patriots -3.0,"73 degrees, relative humidity 55%, wind 11 mph",PaytSe0,NFC,,AlleDe0,CarmPe0,,BeliBi0,AFC,,,McDaJo0,,7,7,7,7,,,,,28,0,3,3,7,,,,,13,15.45,0.17,16.39,15.59,5.35,-1.36,3.67,0,-7.18,-3.05,3.43,2.68,-1.28,-5.4,15,19,0,0,2,15,13,6,252,0,4,0,0,0,0,0,0,2,0,4,4,0,21,13,0,110.8,3,18,2,128,5,0,249,1,0,25,13,20,2,128,38,1,142,1,0,16,11,2,12,59,6,47,3,1,100,8,2,2,1,1,0,51,30,3,55.2,2,19,1,270,5,1,283,3,0,30,30,51,1,270,17,0,49,0,0,0,7,3,17,62,4,45,0,0,0,1,18,4300
34783,13292,4,ATL,Atlanta Falcons,34784,24,NYG,New York Giants,2021,3,75307,2021-09-26 17:00:00.000000,179,00:31:51.000000,00:28:09.000000,47.5 (under),outdoors,fieldturf,New York Giants -3.0,"69 degrees, relative humidity 45%, wind 13 mph",JudgJo0,NFC,,GrahPa0,GarrJa0,,SmitAr0,NFC,,PeesDe0,RagoDa0,,3,3,0,8,,,,,14,0,7,0,10,,,,,17,-7.62,5.52,-2.1,3.61,6.12,-3.13,2.33,-3.24,-0.57,-1.91,0.94,-0.56,-1.28,-3.38,-4,21,0,0,8,53,14,7,346,1,1,0,3,1,3,0,-11,2,2,0,0,1,35,24,0,90.9,2,20,0,266,5,0,229,2,0,36,24,35,0,266,27,1,100,1,0,6,6,3,39,74,4,35,0,0,0,4,1,1,2,2,0,36,27,0,111.2,3,16,2,243,6,0,284,3,0,24,27,36,2,243,20,0,69,3,0,50,5,2,20,65,5,45,0,0,0,8,4,3900
34790,13295,10,DEN,Denver Broncos,34789,13,NYJ,New York Jets,2021,3,75882,2021-09-26 20:05:00.000000,174,00:24:13.000000,00:35:47.000000,41.5 (under),outdoors,grass,Denver Broncos -10.0,"82 degrees, relative humidity 13%, wind 6 mph",SaleRo0,AFC,,UlbrJe0,LaFlMi0,,FangVi0,AFC,,DonaEd0,ShurPa0,,0,0,0,0,,,,,0,7,10,3,6,,,,,26,-10.75,5.32,-4.68,8.37,-24.52,-2.74,-27.58,-11.72,-3.39,-0.61,3.31,4.09,-1.42,1.98,-26,11,2,0,8,89,13,4,162,2,0,0,0,1,1,0,34,0,0,0,0,0,35,19,2,42.6,5,41,0,160,6,0,280,0,0,0,19,33,0,160,13,0,43,1,0,21,4,2,29,72,4,43,0,0,0,1,4,4,2,2,0,25,19,0,104.6,2,12,0,235,3,0,122,2,0,16,19,24,0,235,37,2,121,0,0,0,9,5,12,41,6,29,2,0,81,5,2,3200
34800,13300,19,DAL,Dallas Cowboys,34799,8,PHI,Philadelphia Eagles,2021,3,93267,2021-09-28 00:15:00.000000,190,00:25:02.000000,00:34:58.000000,51.5 (over),retractableroofopen,fieldturf,Dallas Cowboys -3.5,,SiriNi0,NFC,,GannJo0,SteiSh0,,McCaMi0,NFC,,QuinDa0,MoorKe0,,7,0,7,7,,,,,21,14,6,7,14,,,,,41,-14.24,4.65,-9.13,6.51,-8.38,-2.22,-11.19,-11.78,1,-2.44,4.27,2.08,-4.9,0.01,-20,12,2,0,13,86,12,4,367,2,3,0,0,1,1,1,0,0,0,3,3,0,39,25,2,86.1,2,23,2,326,6,0,258,3,0,-2,25,38,2,326,12,0,64,0,0,0,6,4,40,78,5,38,0,0,0,2,0,0,6,5,0,26,21,0,143.3,4,18,3,238,4,0,202,2,0,13,21,25,3,238,41,2,160,0,0,0,4,2,13,46,3,33,2,1,59,9,4,3500
34787,13294,9,CIN,Cincinnati Bengals,34788,1,PIT,Pittsburgh Steelers,2021,3,58076,2021-09-26 17:00:00.000000,182,00:35:22.000000,00:24:38.000000,43.0 (under),outdoors,grass,Pittsburgh Steelers -3.0,"67 degrees, relative humidity 42%, wind 9 mph",TomlMi0,AFC,,ButlKe0,CanaMa0,,TaylZa0,AFC,43,AnarLo0,CallBr0,westcoast,0,7,0,3,,,,,10,7,7,10,0,,,,,24,-9.22,7.67,-0.17,3.46,-2.46,-5.18,-8.46,-7.5,-4.09,-1.76,2.98,0.95,-4.17,-6.09,-14,21,2,0,10,73,19,9,342,2,1,0,1,0,1,0,1,2,1,1,1,0,58,38,2,70.9,4,21,1,318,4,0,162,1,0,14,38,57,1,318,15,0,45,1,0,22,0,0,19,48,2,29,1,0,15,2,1,1,3,3,0,18,14,1,122.9,0,0,3,172,5,0,241,2,0,9,14,18,3,172,24,0,96,2,0,53,7,4,30,78,6,48,2,0,13,4,2,4800
34794,13297,12,MIN,Minnesota Vikings,34793,26,SEA,Seattle Seahawks,2021,3,,2021-09-26 20:25:00.000000,177,00:24:07.000000,00:35:53.000000,55.0 (under),dome,sportturf,Seattle Seahawks -2.0,,CarrPe0,NFC,,NortKe0,WaldSh0,,ZimmMi0,NFC,,PattAn0,KubiKl0,,10,7,0,0,,,,,17,7,14,3,6,,,,,30,-25.91,2.36,-20.96,0,9.39,5.47,14.86,0,-2.14,-1.87,1.74,2.35,-1.21,-1.13,-13,21,1,0,4,35,8,3,389,0,2,0,0,1,0,0,0,2,1,2,2,0,32,23,0,111.2,2,15,1,298,2,0,88,0,0,0,23,28,1,298,18,1,106,1,0,21,4,1,29,85,4,56,0,0,0,1,3,3,3,3,0,38,30,0,128.4,1,10,3,323,2,0,94,2,0,-1,30,38,3,323,34,0,140,2,0,40,5,2,19,53,3,34,0,0,0,2,0,3600
34797,13299,28,GNB,Green Bay Packers,34798,22,SFO,San Francisco 49ers,2021,3,69853,2021-09-27 00:20:00.000000,188,00:29:52.000000,00:30:08.000000,50.5 (over),outdoors,grass,San Francisco 49ers -3.0,"69 degrees, relative humidity 57%, wind 15 mph",ShanKy0,NFC,,RyanDe0,McDaMi0,,LaFlMa0,NFC,,BarrJo0,HackNa0,,0,7,7,14,,,,,28,10,7,0,13,,,,,30,-18.3,2.02,-15.14,0,12.77,-0.26,12.19,-8.33,-3.08,-2.31,5.37,3.82,-2.85,0.95,-2,26,0,0,4,86,11,7,298,2,4,0,2,1,1,0,9,0,0,4,4,0,40,25,1,87.2,4,26,2,257,4,0,213,2,0,23,25,38,2,257,21,2,67,3,0,104,2,1,19,58,3,39,0,0,0,2,3,3,3,3,0,33,23,0,113.3,1,8,2,261,3,0,164,1,0,6,23,31,2,261,25,1,100,1,0,21,11,3,24,63,2,39,1,0,30,6,0,4200
34796,13298,39,RAM,Los Angeles Rams,34795,20,TAM,Tampa Bay Buccaneers,2021,3,73205,2021-09-26 20:25:00.000000,186,00:29:50.000000,00:30:10.000000,55.5 (over),dome,matrixturf,Tampa Bay Buccaneers -1.5,,AriaBr0,NFC,,BowlTo0,LeftBy0,,McVaSe0,NFC,34,MorrRa0,OConKe0,westcoast,0,7,10,7,,,,,24,0,14,17,3,,,,,34,-23.33,2.77,-20.56,0,17.03,-0.23,15.15,0,-1.64,-4.63,4.07,0.09,-1.32,-3.43,-10,27,2,1,7,41,13,6,446,0,3,0,2,1,1,0,0,2,1,3,3,0,55,41,0,103,3,21,1,432,4,0,145,1,0,4,41,53,1,432,13,2,35,2,0,48,4,1,14,54,2,40,0,0,0,3,2,2,4,4,0,38,27,0,134,1,12,4,343,3,0,119,1,0,9,27,38,4,343,24,0,76,0,0,0,5,3,16,66,6,50,0,0,0,2,0,3900
34785,13293,15,CLT,Indianapolis Colts,34786,2,OTI,Tennessee Titans,2021,3,67914,2021-09-26 17:00:00.000000,181,00:34:06.000000,00:25:54.000000,47.5 (under),outdoors,grass,Tennessee Titans -5.5,"72 degrees, relative humidity 66%, wind 4 mph",VrabMi0,AFC,,BoweSh0,DownTo0,,ReicFr0,AFC,,EberMa0,BradMa0,,7,7,0,11,,,,,25,0,10,3,3,,,,,16,4.21,-8.19,-3.98,0,3.5,3.79,7.29,-13.1,3.85,-2.92,1.41,3.96,-1.44,4.86,8,24,1,1,4,24,12,6,368,3,3,0,1,1,0,0,0,1,1,2,2,1,27,18,2,94.2,1,9,3,197,1,0,42,3,0,44,18,25,3,197,37,0,180,2,0,31,10,2,26,57,3,31,0,0,0,5,4,3,1,1,0,37,19,0,66.7,2,16,0,194,4,0,197,0,0,0,19,36,0,194,18,1,87,2,0,33,2,1,18,69,4,51,2,0,36,3,3,4500
34772,13286,29,BUF,Buffalo Bills,34771,23,WAS,Washington Commanders,2021,3,68434,2021-09-26 17:00:00.000000,186,00:24:23.000000,00:35:37.000000,45.5 (over),outdoors,astroturf,Buffalo Bills -7.0,"67 degrees, relative humidity 40%, wind 21 mph",RiveRo0,NFC,,DelRJa0,TurnSc0,,McDeSe0,AFC,,FrazLe0,DaboBr0,,0,14,0,7,,,,,21,7,20,9,7,,,,,43,-23.4,-0.15,-20.55,0,-2.24,-6.03,-8.27,-10.59,0.26,2.14,4.62,1.91,-1.64,7.29,-21,13,2,1,5,38,11,2,290,3,3,0,2,0,1,0,-3,0,0,3,3,0,24,14,2,80.6,1,0,2,212,5,0,235,0,0,0,14,24,2,212,25,1,78,2,0,33,6,0,28,79,2,51,0,0,0,2,3,3,4,4,0,44,33,0,209,0,0,4,359,2,0,97,3,0,26,33,43,4,359,33,1,122,0,0,0,2,1,10,45,5,35,2,0,37,5,0,3700
34822,13311,39,RAM,Los Angeles Rams,34821,21,CRD,Arizona Cardinals,2021,4,,2021-10-03 20:05:00.000000,185,00:35:10.000000,00:24:50.000000,54.5 (over),dome,matrixturf,Los Angeles Rams -4.0,,KingKl0,NFC,,JoseVa0,,,McVaSe0,NFC,34,MorrRa0,OConKe0,westcoast,7,17,10,3,,,,,37,10,3,0,7,,,,,20,-10.38,0.3,-8.94,5,15.39,7.33,21.72,0,4.41,-4.88,2.16,1.3,-0.35,2.64,17,27,0,0,7,63,13,8,465,0,4,0,1,1,1,0,0,3,3,4,4,0,32,24,0,120.3,3,19,2,268,2,0,88,0,0,0,24,29,2,268,40,2,216,1,0,9,5,0,17,58,0,41,1,0,0,3,3,2,2,2,0,41,26,1,89.5,0,0,2,280,1,0,37,2,0,4,26,41,2,280,23,0,121,0,0,0,2,3,26,77,7,51,0,0,0,2,3,4100
34803,13302,23,WAS,Washington Commanders,34804,4,ATL,Atlanta Falcons,2021,4,68333,2021-10-03 17:00:00.000000,200,00:30:43.000000,00:29:17.000000,48.0 (over),retractableroofopen,fieldturf,Washington Football Team -2.0,,SmitAr0,NFC,,PeesDe0,RagoDa0,,RiveRo0,NFC,,DelRJa0,TurnSc0,,3,14,6,7,,,,,30,0,13,9,12,,,,,34,-21.8,1.05,-18.15,0,23.61,-1.44,19.36,0,2.28,-10.45,3.93,1.89,-0.91,-3.26,-4,24,0,0,7,36,16,10,374,0,4,0,1,0,0,0,0,1,1,3,3,0,42,25,0,111.5,1,8,4,283,4,0,167,2,0,6,25,40,4,283,28,0,99,3,0,78,4,1,32,68,5,36,0,0,0,5,1,1,3,1,0,33,23,0,127.1,1,0,3,290,2,0,84,1,0,6,23,33,3,290,28,1,122,3,1,152,6,1,30,73,5,43,0,0,0,7,0,3600
34826,13313,10,DEN,Denver Broncos,34825,6,RAV,Baltimore Ravens,2021,4,76490,2021-10-03 20:25:00.000000,181,00:33:07.000000,00:26:53.000000,44.0 (under),outdoors,grass,Baltimore Ravens -1.0,"77 degrees, relative humidity 14%, wind 11 mph",HarbJo0,AFC,,MartDo0,RomaGr0,,FangVi0,AFC,,DonaEd0,ShurPa0,,0,17,0,6,,,,,23,0,7,0,0,,,,,7,15.15,-5.06,10.92,5.24,8.2,-2.98,3.9,0,2.17,-2.71,1.22,3.6,-2.69,1.59,16,20,0,0,6,55,17,7,406,0,2,0,0,0,0,0,0,3,3,2,2,0,37,22,0,96.2,3,12,1,316,7,0,335,3,0,64,22,35,1,316,30,1,102,0,0,0,11,5,17,54,8,37,1,0,0,4,0,0,1,1,0,37,19,1,128.6,5,30,1,178,10,0,491,3,0,22,19,37,1,178,17,0,106,2,0,36,8,3,20,67,5,47,0,0,0,5,11,4300
34805,13303,14,HTX,Houston Texans,34806,29,BUF,Buffalo Bills,2021,4,68087,2021-10-03 17:00:00.000000,178,00:38:15.000000,00:21:45.000000,47.0 (under),outdoors,astroturf,Buffalo Bills -17.5,"67 degrees, relative humidity 93%, wind 12 mph",McDeSe0,AFC,,FrazLe0,DaboBr0,,CullDa0,AFC,,SmitLo0,KellTi0,,7,9,3,21,,,,,40,0,0,0,0,,,,,0,26.11,6.57,32.68,19.24,7.78,5.24,14.54,-5.91,0.45,-3.09,0.61,0.17,-4.54,-6.4,40,26,2,1,3,30,12,5,450,1,4,0,3,1,4,0,-2,4,4,4,4,0,30,21,1,203.8,1,5,2,256,1,0,44,4,0,24,21,30,2,256,40,2,199,1,0,20,3,2,11,44,4,33,4,0,44,9,0,0,0,0,0,21,11,4,23.4,3,26,0,87,5,0,251,1,0,6,11,20,0,87,18,0,48,4,0,67,4,1,21,75,3,54,1,0,32,3,20,5000
34810,13305,19,DAL,Dallas Cowboys,34809,7,CAR,Carolina Panthers,2021,4,93262,2021-10-03 17:00:00.000000,192,00:33:36.000000,00:26:24.000000,51.5 (over),retractableroofclosed,fieldturf,Dallas Cowboys -4.0,,RhulMa0,NFC,,SnowPh0,BradJo0,,McCaMi0,NFC,,QuinDa0,MoorKe0,,7,7,0,14,,,,,28,7,6,20,3,,,,,36,-10.97,-12.08,-19.39,0,1.3,10.18,10.49,-8.09,-3.47,-2.59,4.27,2.78,-2.45,-1.46,-7,24,3,3,6,32,13,4,379,2,4,0,0,0,0,0,0,1,0,4,4,0,39,26,2,85.5,5,35,2,301,3,0,136,0,0,0,26,39,2,301,24,2,113,0,0,0,1,0,16,49,0,33,0,0,0,4,1,1,3,3,0,22,14,0,130.3,0,0,4,188,4,0,190,0,0,0,14,22,4,188,34,1,245,1,0,14,11,5,10,56,8,46,2,0,23,5,0,3700
